2013-05-17,"1,501,000","1,514,000","1,500,000","1,508,000","293,151"
2013-05-18,"1,501,000","1,514,000","1,500,000","1,508,000","293,151"
2013-05-19,"1,501,000","1,514,000","1,500,000","1,508,000","293,151"
2013-05-20,"1,502,000","1,512,000","1,496,000","1,497,000","245,777"
2013-05-21,"1,510,000","1,510,000","1,485,000","1,492,000","232,008"
2013-05-22,"1,504,000","1,510,000","1,491,000","1,509,000","198,462"
2013-05-23,"1,492,000","1,502,000","1,484,000","1,484,000","239,883"
2013-05-24,"1,487,000","1,494,000","1,472,000","1,486,000","203,812"
2013-05-25,"1,487,000","1,494,000","1,472,000","1,486,000","203,812"
2013-05-26,"1,487,000","1,494,000","1,472,000","1,486,000","203,812"
2013-05-27,"1,490,000","1,499,000","1,487,000","1,489,000","122,928"
2013-05-28,"1,481,000","1,496,000","1,481,000","1,484,000","231,761"
2013-05-29,"1,484,000","1,523,000","1,483,000","1,512,000","295,211"
2013-05-30,"1,518,000","1,549,000","1,512,000","1,544,000","455,560"
2013-05-31,"1,546,000","1,559,000","1,537,000","1,538,000","360,501"
2013-06-01,"1,546,000","1,559,000","1,537,000","1,538,000","360,501"
2013-06-02,"1,546,000","1,559,000","1,537,000","1,538,000","360,501"
2013-06-03,"1,536,000","1,559,000","1,528,000","1,532,000","206,189"
2013-06-04,"1,533,000","1,542,000","1,521,000","1,540,000","169,932"
2013-06-05,"1,549,000","1,553,000","1,521,000","1,521,000","271,813"
2013-06-06,"1,549,000","1,553,000","1,521,000","1,521,000","271,813"
2013-06-07,"1,475,000","1,485,000","1,424,000","1,427,000","1,085,816"
2013-06-08,"1,475,000","1,485,000","1,424,000","1,427,000","1,085,816"
2013-06-09,"1,475,000","1,485,000","1,424,000","1,427,000","1,085,816"
2013-06-10,"1,420,000","1,443,000","1,414,000","1,425,000","533,554"
2013-06-11,"1,411,000","1,419,000","1,378,000","1,389,000","692,260"
2013-06-12,"1,378,000","1,403,000","1,362,000","1,385,000","457,753"
2013-06-13,"1,380,000","1,397,000","1,357,000","1,357,000","670,197"
2013-06-14,"1,365,000","1,377,000","1,357,000","1,369,000","351,167"
2013-06-15,"1,365,000","1,377,000","1,357,000","1,369,000","351,167"
2013-06-16,"1,365,000","1,377,000","1,357,000","1,369,000","351,167"
2013-06-17,"1,370,000","1,378,000","1,365,000","1,366,000","235,169"
2013-06-18,"1,368,000","1,387,000","1,360,000","1,387,000","220,861"
2013-06-19,"1,382,000","1,385,000","1,364,000","1,369,000","205,405"
2013-06-20,"1,343,000","1,348,000","1,326,000","1,329,000","356,359"
2013-06-21,"1,294,000","1,333,000","1,290,000","1,325,000","553,556"
2013-06-22,"1,294,000","1,333,000","1,290,000","1,325,000","553,556"
2013-06-23,"1,294,000","1,333,000","1,290,000","1,325,000","553,556"
2013-06-24,"1,350,000","1,350,000","1,313,000","1,313,000","316,958"
2013-06-25,"1,301,000","1,318,000","1,288,000","1,297,000","415,499"
2013-06-26,"1,301,000","1,305,000","1,245,000","1,261,000","635,024"
2013-06-27,"1,295,000","1,344,000","1,286,000","1,339,000","515,123"
2013-06-28,"1,350,000","1,350,000","1,329,000","1,342,000","419,225"
2013-06-29,"1,350,000","1,350,000","1,329,000","1,342,000","419,225"
2013-06-30,"1,350,000","1,350,000","1,329,000","1,342,000","419,225"
2013-07-01,"1,334,000","1,346,000","1,322,000","1,326,000","256,519"
2013-07-02,"1,340,000","1,352,000","1,330,000","1,335,000","204,289"
2013-07-03,"1,334,000","1,339,000","1,295,000","1,301,000","256,441"
2013-07-04,"1,302,000","1,317,000","1,296,000","1,317,000","180,853"
2013-07-05,"1,286,000","1,315,000","1,260,000","1,267,000","607,656"
2013-07-06,"1,286,000","1,315,000","1,260,000","1,267,000","607,656"
2013-07-07,"1,286,000","1,315,000","1,260,000","1,267,000","607,656"
2013-07-08,"1,250,000","1,258,000","1,209,000","1,226,000","529,603"
2013-07-09,"1,230,000","1,250,000","1,229,000","1,237,000","393,899"
2013-07-10,"1,245,000","1,252,000","1,237,000","1,248,000","346,113"
2013-07-11,"1,251,000","1,312,000","1,251,000","1,312,000","415,767"
2013-07-12,"1,320,000","1,324,000","1,301,000","1,312,000","227,826"
2013-07-13,"1,320,000","1,324,000","1,301,000","1,312,000","227,826"
2013-07-14,"1,320,000","1,324,000","1,301,000","1,312,000","227,826"
2013-07-15,"1,315,000","1,319,000","1,285,000","1,313,000","192,592"
2013-07-16,"1,318,000","1,321,000","1,290,000","1,298,000","186,019"
2013-07-17,"1,301,000","1,330,000","1,286,000","1,320,000","246,046"
2013-07-18,"1,325,000","1,325,000","1,292,000","1,292,000","314,084"
2013-07-19,"1,288,000","1,295,000","1,264,000","1,273,000","325,426"
2013-07-20,"1,288,000","1,295,000","1,264,000","1,273,000","325,426"
2013-07-21,"1,288,000","1,295,000","1,264,000","1,273,000","325,426"
2013-07-22,"1,280,000","1,289,000","1,265,000","1,273,000","207,023"
2013-07-23,"1,273,000","1,307,000","1,272,000","1,307,000","238,978"
2013-07-24,"1,307,000","1,317,000","1,295,000","1,315,000","175,453"
2013-07-25,"1,317,000","1,322,000","1,308,000","1,315,000","169,913"
2013-07-26,"1,314,000","1,319,000","1,299,000","1,303,000","272,391"
2013-07-27,"1,314,000","1,319,000","1,299,000","1,303,000","272,391"
2013-07-28,"1,314,000","1,319,000","1,299,000","1,303,000","272,391"
2013-07-29,"1,291,000","1,300,000","1,279,000","1,283,000","236,437"
2013-07-30,"1,277,000","1,295,000","1,277,000","1,290,000","188,507"
2013-07-31,"1,280,000","1,290,000","1,279,000","1,280,000","254,710"
2013-08-01,"1,285,000","1,288,000","1,274,000","1,280,000","181,178"
2013-08-02,"1,293,000","1,300,000","1,282,000","1,286,000","224,827"
2013-08-03,"1,293,000","1,300,000","1,282,000","1,286,000","224,827"
2013-08-04,"1,293,000","1,300,000","1,282,000","1,286,000","224,827"
2013-08-05,"1,283,000","1,283,000","1,274,000","1,274,000","161,597"
2013-08-06,"1,245,000","1,272,000","1,245,000","1,254,000","289,874"
2013-08-07,"1,237,000","1,240,000","1,222,000","1,222,000","315,562"
2013-08-08,"1,213,000","1,235,000","1,213,000","1,217,000","358,216"
2013-08-09,"1,229,000","1,241,000","1,220,000","1,230,000","241,604"
2013-08-10,"1,229,000","1,241,000","1,220,000","1,230,000","241,604"
2013-08-11,"1,229,000","1,241,000","1,220,000","1,230,000","241,604"
2013-08-12,"1,230,000","1,248,000","1,225,000","1,232,000","202,812"
2013-08-13,"1,244,000","1,290,000","1,242,000","1,290,000","418,589"
2013-08-14,"1,289,000","1,300,000","1,285,000","1,300,000","260,102"
2013-08-15,"1,289,000","1,300,000","1,285,000","1,300,000","260,102"
2013-08-16,"1,286,000","1,301,000","1,282,000","1,295,000","228,332"
2013-08-17,"1,286,000","1,301,000","1,282,000","1,295,000","228,332"
2013-08-18,"1,286,000","1,301,000","1,282,000","1,295,000","228,332"
2013-08-19,"1,286,000","1,296,000","1,280,000","1,286,000","129,997"
2013-08-20,"1,296,000","1,305,000","1,269,000","1,269,000","284,619"
2013-08-21,"1,265,000","1,282,000","1,256,000","1,256,000","246,921"
2013-08-22,"1,250,000","1,267,000","1,245,000","1,255,000","239,697"
2013-08-23,"1,280,000","1,300,000","1,271,000","1,295,000","344,068"
2013-08-24,"1,280,000","1,300,000","1,271,000","1,295,000","344,068"
2013-08-25,"1,280,000","1,300,000","1,271,000","1,295,000","344,068"
2013-08-26,"1,301,000","1,305,000","1,296,000","1,300,000","230,393"
2013-08-27,"1,307,000","1,309,000","1,295,000","1,304,000","182,616"
2013-08-28,"1,284,000","1,310,000","1,284,000","1,309,000","189,851"
2013-08-29,"1,317,000","1,348,000","1,314,000","1,344,000","326,300"
2013-08-30,"1,360,000","1,368,000","1,351,000","1,368,000","342,716"
2013-08-31,"1,360,000","1,368,000","1,351,000","1,368,000","342,716"
2013-09-01,"1,360,000","1,368,000","1,351,000","1,368,000","342,716"
2013-09-02,"1,368,000","1,371,000","1,350,000","1,351,000","201,632"
2013-09-03,"1,364,000","1,364,000","1,326,000","1,337,000","235,970"
2013-09-04,"1,330,000","1,354,000","1,321,000","1,340,000","218,401"
2013-09-05,"1,370,000","1,371,000","1,358,000","1,365,000","302,002"
2013-09-06,"1,370,000","1,375,000","1,358,000","1,369,000","238,759"
2013-09-07,"1,370,000","1,375,000","1,358,000","1,369,000","238,759"
2013-09-08,"1,370,000","1,375,000","1,358,000","1,369,000","238,759"
2013-09-09,"1,371,000","1,375,000","1,363,000","1,373,000","185,831"
2013-09-10,"1,369,000","1,396,000","1,368,000","1,396,000","294,353"
2013-09-11,"1,398,000","1,402,000","1,385,000","1,402,000","267,060"
2013-09-12,"1,405,000","1,424,000","1,395,000","1,410,000","436,108"
2013-09-13,"1,409,000","1,410,000","1,396,000","1,406,000","245,630"
2013-09-14,"1,409,000","1,410,000","1,396,000","1,406,000","245,630"
2013-09-15,"1,409,000","1,410,000","1,396,000","1,406,000","245,630"
2013-09-16,"1,423,000","1,425,000","1,411,000","1,425,000","234,214"
2013-09-17,"1,420,000","1,420,000","1,381,000","1,386,000","343,627"
2013-09-18,"1,420,000","1,420,000","1,381,000","1,386,000","343,627"
2013-09-19,"1,420,000","1,420,000","1,381,000","1,386,000","343,627"
2013-09-20,"1,420,000","1,420,000","1,381,000","1,386,000","343,627"
2013-09-21,"1,420,000","1,420,000","1,381,000","1,386,000","343,627"
2013-09-22,"1,420,000","1,420,000","1,381,000","1,386,000","343,627"
2013-09-23,"1,365,000","1,381,000","1,353,000","1,360,000","487,258"
2013-09-24,"1,342,000","1,379,000","1,338,000","1,373,000","302,778"
2013-09-25,"1,367,000","1,374,000","1,351,000","1,364,000","223,529"
2013-09-26,"1,364,000","1,372,000","1,356,000","1,372,000","207,494"
2013-09-27,"1,375,000","1,377,000","1,363,000","1,366,000","232,265"
2013-09-28,"1,375,000","1,377,000","1,363,000","1,366,000","232,265"
2013-09-29,"1,375,000","1,377,000","1,363,000","1,366,000","232,265"
2013-09-30,"1,366,000","1,382,000","1,360,000","1,367,000","233,018"
2013-10-01,"1,380,000","1,383,000","1,360,000","1,382,000","195,463"
2013-10-02,"1,398,000","1,425,000","1,390,000","1,418,000","351,727"
2013-10-03,"1,398,000","1,425,000","1,390,000","1,418,000","351,727"
2013-10-04,"1,438,000","1,442,000","1,414,000","1,418,000","315,074"
2013-10-05,"1,438,000","1,442,000","1,414,000","1,418,000","315,074"
2013-10-06,"1,438,000","1,442,000","1,414,000","1,418,000","315,074"
2013-10-07,"1,437,000","1,437,000","1,425,000","1,436,000","204,565"
2013-10-08,"1,417,000","1,433,000","1,417,000","1,430,000","210,920"
2013-10-09,"1,417,000","1,433,000","1,417,000","1,430,000","210,920"
2013-10-10,"1,421,000","1,432,000","1,421,000","1,430,000","276,380"
2013-10-11,"1,440,000","1,447,000","1,436,000","1,443,000","225,083"
2013-10-12,"1,440,000","1,447,000","1,436,000","1,443,000","225,083"
2013-10-13,"1,440,000","1,447,000","1,436,000","1,443,000","225,083"
2013-10-14,"1,448,000","1,449,000","1,438,000","1,438,000","147,474"
2013-10-15,"1,450,000","1,457,000","1,445,000","1,457,000","200,473"
2013-10-16,"1,469,000","1,469,000","1,445,000","1,450,000","160,212"
2013-10-17,"1,460,000","1,468,000","1,454,000","1,463,000","181,987"
2013-10-18,"1,472,000","1,475,000","1,463,000","1,472,000","157,043"
2013-10-19,"1,472,000","1,475,000","1,463,000","1,472,000","157,043"
2013-10-20,"1,472,000","1,475,000","1,463,000","1,472,000","157,043"
2013-10-21,"1,475,000","1,489,000","1,454,000","1,464,000","142,521"
2013-10-22,"1,460,000","1,460,000","1,434,000","1,455,000","247,065"
2013-10-23,"1,464,000","1,464,000","1,436,000","1,442,000","171,969"
2013-10-24,"1,431,000","1,449,000","1,429,000","1,449,000","178,313"
2013-10-25,"1,450,000","1,452,000","1,433,000","1,449,000","134,706"
2013-10-26,"1,450,000","1,452,000","1,433,000","1,449,000","134,706"
2013-10-27,"1,450,000","1,452,000","1,433,000","1,449,000","134,706"
2013-10-28,"1,465,000","1,485,000","1,458,000","1,482,000","226,154"
2013-10-29,"1,490,000","1,490,000","1,478,000","1,490,000","206,698"
2013-10-30,"1,485,000","1,500,000","1,484,000","1,500,000","211,768"
2013-10-31,"1,498,000","1,502,000","1,465,000","1,465,000","252,941"
2013-11-01,"1,490,000","1,500,000","1,468,000","1,500,000","227,154"
2013-11-02,"1,490,000","1,500,000","1,468,000","1,500,000","227,154"
2013-11-03,"1,490,000","1,500,000","1,468,000","1,500,000","227,154"
2013-11-04,"1,492,000","1,502,000","1,489,000","1,499,000","217,756"
2013-11-05,"1,502,000","1,502,000","1,472,000","1,485,000","160,186"
2013-11-06,"1,498,000","1,498,000","1,449,000","1,451,000","244,368"
2013-11-07,"1,451,000","1,454,000","1,425,000","1,437,000","260,136"
2013-11-08,"1,411,000","1,428,000","1,407,000","1,410,000","273,627"
2013-11-09,"1,411,000","1,428,000","1,407,000","1,410,000","273,627"
2013-11-10,"1,411,000","1,428,000","1,407,000","1,410,000","273,627"
2013-11-11,"1,425,000","1,434,000","1,409,000","1,428,000","171,277"
2013-11-12,"1,440,000","1,466,000","1,436,000","1,456,000","195,698"
2013-11-13,"1,445,000","1,449,000","1,419,000","1,419,000","199,904"
2013-11-14,"1,455,000","1,455,000","1,424,000","1,424,000","202,643"
2013-11-15,"1,434,000","1,462,000","1,432,000","1,462,000","166,785"
2013-11-16,"1,434,000","1,462,000","1,432,000","1,462,000","166,785"
2013-11-17,"1,434,000","1,462,000","1,432,000","1,462,000","166,785"
2013-11-18,"1,470,000","1,476,000","1,465,000","1,474,000","127,736"
2013-11-19,"1,483,000","1,489,000","1,477,000","1,489,000","163,671"
2013-11-20,"1,473,000","1,487,000","1,464,000","1,470,000","163,563"
2013-11-21,"1,472,000","1,472,000","1,432,000","1,440,000","180,396"
2013-11-22,"1,441,000","1,456,000","1,431,000","1,450,000","171,492"
2013-11-23,"1,441,000","1,456,000","1,431,000","1,450,000","171,492"
2013-11-24,"1,441,000","1,456,000","1,431,000","1,450,000","171,492"
2013-11-25,"1,451,000","1,472,000","1,451,000","1,465,000","132,306"
2013-11-26,"1,458,000","1,479,000","1,455,000","1,479,000","171,725"
2013-11-27,"1,467,000","1,476,000","1,460,000","1,470,000","187,034"
2013-11-28,"1,480,000","1,494,000","1,479,000","1,494,000","212,898"
2013-11-29,"1,499,000","1,499,000","1,485,000","1,494,000","135,044"
2013-11-30,"1,499,000","1,499,000","1,485,000","1,494,000","135,044"
2013-12-01,"1,499,000","1,499,000","1,485,000","1,494,000","135,044"
2013-12-02,"1,500,000","1,503,000","1,467,000","1,467,000","149,756"
2013-12-03,"1,464,000","1,478,000","1,457,000","1,461,000","155,972"
2013-12-04,"1,450,000","1,453,000","1,431,000","1,432,000","216,880"
2013-12-05,"1,433,000","1,446,000","1,422,000","1,440,000","209,593"
2013-12-06,"1,454,000","1,454,000","1,428,000","1,428,000","182,949"
2013-12-07,"1,454,000","1,454,000","1,428,000","1,428,000","182,949"
2013-12-08,"1,454,000","1,454,000","1,428,000","1,428,000","182,949"
2013-12-09,"1,440,000","1,454,000","1,440,000","1,454,000","139,938"
2013-12-10,"1,441,000","1,451,000","1,431,000","1,440,000","155,112"
2013-12-11,"1,426,000","1,444,000","1,416,000","1,420,000","212,583"
2013-12-12,"1,396,000","1,410,000","1,396,000","1,410,000","299,241"
2013-12-13,"1,410,000","1,411,000","1,390,000","1,390,000","201,065"
2013-12-14,"1,410,000","1,411,000","1,390,000","1,390,000","201,065"
2013-12-15,"1,410,000","1,411,000","1,390,000","1,390,000","201,065"
2013-12-16,"1,391,000","1,404,000","1,383,000","1,400,000","179,088"
2013-12-17,"1,417,000","1,417,000","1,393,000","1,395,000","155,248"
2013-12-18,"1,405,000","1,410,000","1,394,000","1,401,000","217,984"
2013-12-19,"1,418,000","1,434,000","1,418,000","1,427,000","211,048"
2013-12-20,"1,413,000","1,427,000","1,413,000","1,427,000","168,148"
2013-12-21,"1,413,000","1,427,000","1,413,000","1,427,000","168,148"
2013-12-22,"1,413,000","1,427,000","1,413,000","1,427,000","168,148"
2013-12-23,"1,437,000","1,438,000","1,429,000","1,433,000","212,784"
2013-12-24,"1,430,000","1,432,000","1,415,000","1,415,000","219,607"
2013-12-25,"1,430,000","1,432,000","1,415,000","1,415,000","219,607"
2013-12-26,"1,408,000","1,415,000","1,401,000","1,408,000","246,156"
2013-12-27,"1,410,000","1,411,000","1,395,000","1,396,000","210,200"
2013-12-28,"1,410,000","1,411,000","1,395,000","1,396,000","210,200"
2013-12-29,"1,410,000","1,411,000","1,395,000","1,396,000","210,200"
2013-12-30,"1,396,000","1,397,000","1,360,000","1,372,000","338,162"
2013-12-31,"1,396,000","1,397,000","1,360,000","1,372,000","338,162"
2014-01-01,"1,396,000","1,397,000","1,360,000","1,372,000","338,162"
2014-01-02,"1,348,000","1,355,000","1,302,000","1,309,000","620,500"
2014-01-03,"1,300,000","1,311,000","1,287,000","1,296,000","529,932"
2014-01-04,"1,300,000","1,311,000","1,287,000","1,296,000","529,932"
2014-01-05,"1,300,000","1,311,000","1,287,000","1,296,000","529,932"
2014-01-06,"1,303,000","1,320,000","1,296,000","1,307,000","394,716"
2014-01-07,"1,300,000","1,318,000","1,295,000","1,304,000","395,264"
2014-01-08,"1,300,000","1,304,000","1,287,000","1,291,000","409,493"
2014-01-09,"1,307,000","1,307,000","1,275,000","1,275,000","425,019"
2014-01-10,"1,275,000","1,286,000","1,272,000","1,272,000","363,783"
2014-01-11,"1,275,000","1,286,000","1,272,000","1,272,000","363,783"
2014-01-12,"1,275,000","1,286,000","1,272,000","1,272,000","363,783"
2014-01-13,"1,283,000","1,297,000","1,273,000","1,295,000","328,987"
2014-01-14,"1,297,000","1,330,000","1,290,000","1,313,000","294,333"
2014-01-15,"1,330,000","1,331,000","1,298,000","1,299,000","234,949"
2014-01-16,"1,300,000","1,310,000","1,293,000","1,301,000","195,049"
2014-01-17,"1,301,000","1,315,000","1,292,000","1,292,000","255,485"
2014-01-18,"1,301,000","1,315,000","1,292,000","1,292,000","255,485"
2014-01-19,"1,301,000","1,315,000","1,292,000","1,292,000","255,485"
2014-01-20,"1,305,000","1,319,000","1,296,000","1,316,000","173,656"
2014-01-21,"1,315,000","1,327,000","1,311,000","1,324,000","151,246"
2014-01-22,"1,314,000","1,328,000","1,312,000","1,328,000","216,530"
2014-01-23,"1,316,000","1,322,000","1,299,000","1,299,000","206,739"
2014-01-24,"1,300,000","1,318,000","1,291,000","1,307,000","280,035"
2014-01-25,"1,300,000","1,318,000","1,291,000","1,307,000","280,035"
2014-01-26,"1,300,000","1,318,000","1,291,000","1,307,000","280,035"
2014-01-27,"1,293,000","1,304,000","1,285,000","1,292,000","266,926"
2014-01-28,"1,273,000","1,293,000","1,273,000","1,283,000","234,027"
2014-01-29,"1,280,000","1,288,000","1,277,000","1,280,000","383,637"
2014-01-30,"1,280,000","1,288,000","1,277,000","1,280,000","383,637"
2014-01-31,"1,280,000","1,288,000","1,277,000","1,280,000","383,637"
2014-02-01,"1,280,000","1,288,000","1,277,000","1,280,000","383,637"
2014-02-02,"1,280,000","1,288,000","1,277,000","1,280,000","383,637"
2014-02-03,"1,286,000","1,288,000","1,271,000","1,272,000","325,184"
2014-02-04,"1,263,000","1,263,000","1,249,000","1,249,000","320,660"
2014-02-05,"1,245,000","1,255,000","1,234,000","1,237,000","298,533"
2014-02-06,"1,245,000","1,267,000","1,240,000","1,259,000","303,949"
2014-02-07,"1,275,000","1,279,000","1,263,000","1,275,000","198,872"
2014-02-08,"1,275,000","1,279,000","1,263,000","1,275,000","198,872"
2014-02-09,"1,275,000","1,279,000","1,263,000","1,275,000","198,872"
2014-02-10,"1,271,000","1,281,000","1,262,000","1,277,000","155,993"
2014-02-11,"1,281,000","1,315,000","1,272,000","1,311,000","253,680"
2014-02-12,"1,331,000","1,331,000","1,305,000","1,307,000","200,548"
2014-02-13,"1,300,000","1,320,000","1,290,000","1,298,000","116,769"
2014-02-14,"1,296,000","1,308,000","1,292,000","1,301,000","124,415"
2014-02-15,"1,296,000","1,308,000","1,292,000","1,301,000","124,415"
